service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+jtz10","1","1","1","1","1","1","0","20251214","20261212"
"TA+ju","0","0","0","0","0","1","0","20251214","20261212"
"TA+ju100","1","1","1","1","1","0","0","20251214","20261212"
"TA+ju110","1","1","1","1","1","1","1","20251214","20261212"
"TA+ju300","1","0","0","0","0","0","1","20251214","20261212"
"TA+ju400","1","0","1","1","1","1","1","20251214","20261212"
"TA+ju510","1","1","1","1","0","0","0","20251214","20261212"
"TA+ju610","0","0","1","1","1","0","0","20251214","20261212"
"TA+ju700","0","0","0","0","1","1","0","20251214","20261212"
"TA+ju810","1","1","1","1","1","0","0","20251214","20261212"
"TA+ju910","1","1","1","1","1","0","0","20251214","20261212"
"TA+jua00","0","0","1","0","1","0","0","20251214","20261212"
"TA+juc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jue10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jug10","1","0","0","0","0","1","1","20251214","20261212"
"TA+juh10","0","0","0","0","1","1","1","20251214","20261212"
"TA+jui00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jui10","1","1","0","0","1","1","1","20251214","20261212"
"TA+jul00","1","1","1","1","0","1","1","20251214","20261212"
"TA+jun10","0","0","0","1","1","1","1","20251214","20261212"
"TA+juo10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jup10","0","0","0","0","0","1","1","20251214","20261212"
"TA+juq10","0","0","0","0","1","0","0","20251214","20261212"
"TA+jur00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jur10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jus00","1","1","1","1","0","0","1","20251214","20261212"
"TA+jut00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jut10","1","1","0","0","0","1","0","20251214","20261212"
"TA+juu00","1","1","1","1","1","1","1","20251214","20261212"
"TA+juu10","1","1","1","1","0","0","0","20251214","20261212"
"TA+juv10","0","0","0","0","1","1","1","20251214","20261212"
"TA+juw10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jux10","1","1","1","1","1","1","1","20251214","20261212"
"TA+juy10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jv000","1","1","1","1","1","1","1","20251214","20261212"
"TA+jv200","1","1","1","1","1","0","0","20251214","20261212"
"TA+jv610","0","0","0","0","1","1","0","20251214","20261212"
"TA+jv810","1","1","1","1","1","1","1","20251214","20261212"
"TA+jv910","1","1","1","1","1","0","0","20251214","20261212"
"TA+jva00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jvb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jvd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jve00","0","0","0","1","0","1","1","20251214","20261212"
"TA+jve10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jvf10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jvh10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jvi10","0","1","1","1","1","1","0","20251214","20261212"
"TA+jvj00","1","1","1","1","0","0","1","20251214","20261212"
"TA+jvl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jvn10","0","0","1","1","1","0","0","20251214","20261212"
"TA+jvo10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jvp00","1","1","0","0","0","1","0","20251214","20261212"
"TA+jvq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jvq10","1","0","0","1","0","1","1","20251214","20261212"
"TA+jvr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+jvr10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jvs00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jvs10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jvt00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jvt10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jvu00","0","0","0","1","0","1","0","20251214","20261212"
"TA+jvu10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jvv00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jvw10","1","0","1","0","1","0","0","20251214","20261212"
"TA+jvy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jw","0","0","0","0","1","1","0","20251214","20261212"
"TA+jW","0","0","0","0","0","0","1","20251214","20261212"
"TA+jw120","0","0","0","0","0","1","1","20251214","20261212"
"TA+jw300","1","1","1","1","1","1","0","20251214","20261212"
"TA+jw410","0","0","0","0","0","1","0","20251214","20261212"
"TA+jw500","0","0","0","0","1","0","0","20251214","20261212"
"TA+jw510","0","1","0","1","0","0","0","20251214","20261212"
"TA+jw700","1","1","1","1","1","0","0","20251214","20261212"
"TA+jw910","0","0","0","0","0","1","1","20251214","20261212"
"TA+jwa10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwe10","0","0","1","1","1","0","0","20251214","20261212"
"TA+jwf00","0","0","1","0","0","0","0","20251214","20261212"
"TA+jwi00","0","1","1","1","1","0","0","20251214","20261212"
"TA+jwi10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwj00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwl10","0","1","1","1","1","0","0","20251214","20261212"
"TA+jwm00","1","1","1","1","0","1","1","20251214","20261212"
"TA+jwm10","0","1","1","1","1","0","0","20251214","20261212"
"TA+jwn10","0","1","1","0","0","0","0","20251214","20261212"
"TA+jwo00","0","1","1","1","0","0","0","20251214","20261212"
"TA+jwp10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jwq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwq10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jwr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jws00","0","0","0","1","1","1","0","20251214","20261212"
"TA+jws10","1","0","0","0","1","1","1","20251214","20261212"
"TA+jwt00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jwt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwu00","1","0","1","0","1","0","0","20251214","20261212"
"TA+jwu10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jww00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jww10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jwx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jwy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jwz10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jx","1","1","1","1","1","0","0","20251214","20261212"
"TA+jx000","0","0","0","0","0","1","1","20251214","20261212"
"TA+jx110","0","1","1","1","1","0","0","20251214","20261212"
"TA+jx210","1","1","1","1","1","0","0","20251214","20261212"
"TA+jx400","1","1","1","1","1","0","1","20251214","20261212"
"TA+jx420","1","1","1","1","0","0","0","20251214","20261212"
"TA+jx810","0","0","0","0","0","1","1","20251214","20261212"
"TA+jx910","1","1","1","1","1","1","1","20251214","20261212"
"TA+jxb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jxc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+jxd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jxf10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jxg10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jxh00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jxi00","1","1","1","0","0","1","0","20251214","20261212"
"TA+jxi10","1","0","1","1","0","0","0","20251214","20261212"
"TA+jxk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jxm00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jxn10","1","0","0","1","1","1","1","20251214","20261212"
"TA+jxo00","0","1","0","1","0","0","0","20251214","20261212"
"TA+jxo10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jxq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jxr00","0","1","0","0","0","0","0","20251214","20261212"
"TA+jxs00","0","0","0","0","1","1","1","20251214","20261212"
"TA+jxs10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jxt00","1","1","1","1","1","1","1","20251214","20261212"
"TA+jxu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jxv00","0","0","0","0","1","0","0","20251214","20261212"
"TA+jxx00","0","0","0","0","0","1","1","20251214","20261212"
"TA+jxx10","1","1","1","1","1","0","1","20251214","20261212"
"TA+jxy00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jxy10","1","0","0","0","1","0","1","20251214","20261212"
"TA+jxz00","1","0","0","1","1","1","1","20251214","20261212"
"TA+jy","1","1","1","1","1","1","1","20251214","20261212"
"TA+jY","1","1","1","1","1","0","0","20251214","20261212"
"TA+jy000","1","1","1","1","1","1","1","20251214","20261212"
"TA+jy010","1","1","1","1","1","0","0","20251214","20261212"
"TA+jy100","1","1","1","1","0","0","0","20251214","20261212"
"TA+jy200","1","1","0","1","0","0","0","20251214","20261212"
"TA+jy300","0","0","0","0","0","0","1","20251214","20261212"
"TA+jy410","1","1","1","1","0","0","1","20251214","20261212"
"TA+jy500","0","1","1","1","1","1","0","20251214","20261212"
"TA+jy700","0","0","0","0","0","1","0","20251214","20261212"
"TA+jy800","0","1","1","1","0","0","0","20251214","20261212"
"TA+jy810","1","1","1","1","1","1","1","20251214","20261212"
"TA+jy900","0","0","0","0","0","1","0","20251214","20261212"
"TA+jy910","1","0","0","0","0","1","1","20251214","20261212"
"TA+jya10","0","1","0","0","0","1","0","20251214","20261212"
"TA+jyd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jyf00","0","0","1","0","0","0","0","20251214","20261212"
"TA+jyf10","0","0","0","0","0","0","1","20251214","20261212"
"TA+jyg00","1","1","1","1","1","1","0","20251214","20261212"
"TA+jyg10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jyi10","0","0","1","0","0","0","0","20251214","20261212"
"TA+jyj10","0","0","0","0","1","0","0","20251214","20261212"
"TA+jyk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jyl10","1","1","1","1","0","0","1","20251214","20261212"
"TA+jym10","1","0","0","0","1","0","1","20251214","20261212"
"TA+jyn00","0","0","0","0","1","1","0","20251214","20261212"
"TA+jyn10","1","1","1","1","1","1","0","20251214","20261212"
"TA+jyo00","0","1","1","0","0","0","0","20251214","20261212"
"TA+jyp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jyq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jyr00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jys00","1","0","0","0","0","0","0","20251214","20261212"
"TA+jys10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jyu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jyv00","1","1","0","1","1","0","0","20251214","20261212"
"TA+jyw00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jyy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jyz00","0","0","0","0","0","0","1","20251214","20261212"
"TA+jyz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jZ","1","1","1","1","1","1","1","20251214","20261212"
"TA+jz000","1","1","1","1","1","0","0","20251214","20261212"
"TA+jz110","1","1","1","1","1","0","0","20251214","20261212"
"TA+jz200","1","0","1","1","1","1","1","20251214","20261212"
"TA+jz300","1","0","0","0","1","0","1","20251214","20261212"
"TA+jz310","1","0","0","1","0","0","0","20251214","20261212"
"TA+jz400","1","1","1","1","1","1","1","20251214","20261212"
"TA+jz810","0","0","1","1","1","1","1","20251214","20261212"
"TA+jz910","0","0","0","0","1","1","0","20251214","20261212"
"TA+jza10","0","0","0","0","1","0","0","20251214","20261212"
"TA+jzb00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jzb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jze10","0","0","0","0","0","1","0","20251214","20261212"
"TA+jzg00","1","1","1","1","0","0","0","20251214","20261212"
"TA+jzk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+jzn00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jzn10","0","1","1","1","1","1","1","20251214","20261212"
"TA+jzo00","1","1","1","1","1","0","0","20251214","20261212"
"TA+jzq00","1","0","0","0","0","0","1","20251214","20261212"
"TA+jzq10","1","1","1","1","0","0","0","20251214","20261212"
"TA+jzt00","1","0","0","0","1","1","1","20251214","20261212"
"TA+jzu00","0","0","0","1","1","0","1","20251214","20261212"
"TA+jzu10","1","1","1","1","1","1","1","20251214","20261212"
"TA+jzx10","1","0","0","1","0","1","1","20251214","20261212"
"TA+jzy10","1","0","0","0","0","0","1","20251214","20261212"
"TA+jzz10","0","0","0","0","0","1","1","20251214","20261212"
"TA+k0020","0","1","0","1","1","1","1","20251214","20261212"
"TA+k0100","1","1","1","1","1","0","0","20251214","20261212"
"TA+k0200","1","1","1","1","1","1","1","20251214","20261212"
"TA+k0210","0","0","0","0","0","1","1","20251214","20261212"
"TA+k0220","1","0","0","1","1","1","1","20251214","20261212"
"TA+k0300","1","1","1","1","1","0","0","20251214","20261212"
"TA+k0910","0","0","0","0","0","1","1","20251214","20261212"
"TA+k0a10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k0b00","0","1","1","1","0","0","0","20251214","20261212"
"TA+k0c00","1","1","1","1","1","0","0","20251214","20261212"
"TA+k0c10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k0f00","0","0","0","0","0","0","1","20251214","20261212"
"TA+k0h00","1","0","1","0","0","0","0","20251214","20261212"
"TA+k0h10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k0m10","0","0","0","0","1","0","0","20251214","20261212"
"TA+k0n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+k0o00","0","0","0","0","0","1","0","20251214","20261212"
"TA+k0o10","1","1","1","1","1","0","0","20251214","20261212"
"TA+k0p00","1","1","1","1","1","1","0","20251214","20261212"
"TA+k0p10","1","0","0","1","1","1","1","20251214","20261212"
"TA+k0q00","0","0","0","0","0","0","1","20251214","20261212"
"TA+k0r00","1","1","1","0","1","1","1","20251214","20261212"
"TA+k0r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+k0t10","1","1","1","0","1","1","1","20251214","20261212"
"TA+k0u00","1","1","1","1","1","0","1","20251214","20261212"
"TA+k0v00","0","0","0","0","1","1","1","20251214","20261212"
"TA+k0v10","1","1","1","1","0","0","1","20251214","20261212"
"TA+k0y10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k1000","1","1","0","1","1","0","0","20251214","20261212"
"TA+k1020","0","1","0","0","1","1","1","20251214","20261212"
"TA+k1100","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1110","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1300","0","1","1","1","0","0","0","20251214","20261212"
"TA+k1500","1","1","1","1","1","0","1","20251214","20261212"
"TA+k1610","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1800","0","0","0","0","1","1","0","20251214","20261212"
"TA+k1900","1","1","1","1","1","0","1","20251214","20261212"
"TA+k1910","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1a10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k1c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1f10","0","0","0","0","0","1","0","20251214","20261212"
"TA+k1i00","1","1","1","1","0","0","1","20251214","20261212"
"TA+k1i10","1","1","1","1","1","0","1","20251214","20261212"
"TA+k1j10","0","0","0","1","1","1","1","20251214","20261212"
"TA+k1l00","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1l10","1","0","0","1","1","1","1","20251214","20261212"
"TA+k1o00","0","0","0","1","0","0","1","20251214","20261212"
"TA+k1o10","1","1","1","1","0","0","1","20251214","20261212"
"TA+k1p10","0","0","0","0","0","1","1","20251214","20261212"
"TA+k1q00","1","1","1","1","0","0","1","20251214","20261212"
"TA+k1q10","1","1","1","0","1","1","1","20251214","20261212"
"TA+k1r10","1","0","1","1","1","0","1","20251214","20261212"
"TA+k1s10","1","1","1","1","1","0","0","20251214","20261212"
"TA+k1t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k1u00","1","1","1","1","0","0","1","20251214","20261212"
"TA+k1u10","0","0","0","0","0","0","1","20251214","20261212"
"TA+k1v00","1","1","1","1","0","1","0","20251214","20261212"
"TA+k1v10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k1w10","0","0","0","0","0","1","0","20251214","20261212"
"TA+k1z10","0","1","1","1","1","1","1","20251214","20261212"
"TA+k2","1","1","1","1","0","0","0","20251214","20261212"
"TA+k2010","0","0","0","0","0","0","1","20251214","20261212"
"TA+k2200","0","0","0","0","0","0","1","20251214","20261212"
"TA+k2300","0","0","1","0","1","1","1","20251214","20261212"
"TA+k2400","1","1","1","1","1","0","0","20251214","20261212"
"TA+k2500","1","1","1","1","1","1","0","20251214","20261212"
"TA+k2520","0","0","0","0","0","1","0","20251214","20261212"
"TA+k2710","0","0","0","1","0","1","0","20251214","20261212"
"TA+k2900","1","1","0","1","0","1","0","20251214","20261212"
"TA+k2910","1","1","1","1","1","0","1","20251214","20261212"
"TA+k2a00","1","1","1","1","1","0","0","20251214","20261212"
"TA+k2a10","1","1","1","1","1","0","1","20251214","20261212"
"TA+k2b00","1","0","0","0","0","0","0","20251214","20261212"
"TA+k2d10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k2e10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k2f00","1","1","1","0","0","0","1","20251214","20261212"
"TA+k2i00","0","0","0","0","1","1","1","20251214","20261212"
"TA+k2j00","0","0","0","0","0","1","0","20251214","20261212"
"TA+k2j10","0","0","1","0","0","0","0","20251214","20261212"
"TA+k2k00","0","1","0","0","1","0","0","20251214","20261212"
"TA+k2l10","1","1","1","1","1","1","1","20251214","20261212"
"TA+k2m10","1","1","1","1","1","0","1","20251214","20261212"
"TA+k2n00","1","1","1","1","1","1","1","20251214","20261212"
"TA+k2o10","1","1","1","1","1","0","0","20251214","20261212"
